PublicationID,PubYear,Sourcetitle,Timescited,SelectedField,region_group,own_region_cite_share,foregin_region_cite_share,Title,Abstract,DOI
pub.1001729374,2014,Science,926,34,China,0.8087309,0.1912691,The STAT3-Binding Long Noncoding RNA lnc-DC Controls Human Dendritic Cell Differentiation,"Long noncoding RNAs (lncRNAs) play important roles in diverse biological processes; however, few have been identified that regulate immune cell differentiation and function. Here, we identified lnc-DC, which was exclusively expressed in human conventional dendritic cells (DCs). Knockdown of lnc-DC impaired DC differentiation from human monocytes in vitro and from mouse bone marrow cells in vivo and reduced capacity of DCs to stimulate T cell activation. lnc-DC mediated these effects by activating the transcription factor STAT3 (signal transducer and activator of transcription 3). lnc-DC bound directly to STAT3 in the cytoplasm, which promoted STAT3 phosphorylation on tyrosine-705 by preventing STAT3 binding to and dephosphorylation by SHP1. Our work identifies a lncRNA that regulates DC differentiation and also broadens the known mechanisms of lncRNA action.",10.1126/science.1251456
pub.1001908892,1995,Journal of Health Economics,889,44,European Union,0.77771425,0.22228575,The friction cost method for measuring indirect costs of disease,"A new approach for estimating the indirect costs of disease, which explicitly considers economic circumstances that limit production losses due to disease, is presented (the friction cost method). For the Netherlands the short-term friction costs in 1990 amount to 1.5-2.5% of net national income (NNI), depending on the extent to which short-term absence from work induces production loss and costs. The medium-term macro-economic consequences of absence from work and disability reduce NNI by an additional 0.8%. These estimates are considerably lower than estimates based on the traditional human capital approach, but they better reflect the economic impact of illness.",10.1016/0167-6296(94)00044-5
pub.1001926252,1987,Educational and Psychological Measurement,556,39,United States,0.87845063,0.12154937,The Suinn-Lew Asian Self-Identity Acculturation Scale: An Initial Report,"Level of acculturation has been recognized as important in clinical work with ethnic minorities. However, scales are lacking for assessment of this variable for Asians. The SL-ASIA, Suinn-Lew Asian Self-Identity Acculturation Scale, was modeled after a successful scale for Hispanics. Initial reliability and validity data are reported for two samples of Asian subjects, from two states.",10.1177/0013164487472012
pub.1002205599,2011,Scandinavian Journal of Public Health,3271,42,European Union,0.95098805,0.049011946,The Danish Civil Registration System,"INTRODUCTION: The Danish Civil Registration System (CRS) was established in 1968, and all persons alive and living in Denmark were registered for administrative use.
CONTENT: CRS includes individual information on the unique personal identification number, name, gender, date of birth, place of birth, citizenship, identity of parents and continuously updated information on vital status, place of residence and spouses.
VALIDITY AND COVERAGE: Since 1968, CRS has recorded current and historical information on all persons living in Denmark. Among persons born in Denmark in 1960 or later it contains complete information on maternal identity. For women born in Denmark in April 1935 or later it contains complete information on all their children. CRS contains complete information on immigrations and emigrations from 1969 onwards, permanent residence in a Danish municipality from 1971 onwards, and full address in Denmark from 1977 onwards.
CONCLUSION: CRS in connection with other registers and biobanks will continue to provide the basis for significant knowledge relevant to the aetiological understanding and possible prevention of human diseases.",10.1177/1403494810387965
pub.1002481180,2006,Pharmacoepidemiology and Drug Safety,1336,32,European Union,0.91915578,0.080844223,The new Swedish Prescribed Drug Register—Opportunities for pharmacoepidemiological research and experience from the first six months,"PURPOSE: To describe the content and potentials of the new Swedish national register on prescribed and dispensed medicines.
METHODS: The Swedish Prescribed Drug Register contains information about age, sex and unique identifier of the patient as well as the prescriber's profession and practice. Information regarding drug utilization and expenditures for prescribed drugs in the entire Swedish population was extracted from the first six months July-December 2005 and compared with total drug sales in the country including OTC and hospital use.
RESULTS: The total quantity of drugs sold in Sweden was 2666 million DDDs, corresponding to 1608 DDD/1000 inhabitants daily. The total expenditures were 1.6 billion Euro. The prescribed drugs, included in the register, accounted for 84% of the total utilization and 77% of the total expenditures. About half of all men and two-thirds of all women in the country purchased drugs. The proportion increased by age. The most common drugs for chronic treatment were diuretics among women (8.8% of the population) and antithrombotic agents among men (7.6%). Psychotropic drugs, corticosteroids and analgesics were more common among women, while men used antithrombotic agents, antidiabetic drugs, lipid lowering agents and ACE inhibitors to a greater extent.
CONCLUSIONS: The new register provides valuable data on exposure to drugs and is useful to study patterns of drug utilization. The possibilities for record linkage to other health registers gives from an international perspective good opportunities to explore drug and disease associations and the risks, benefits, effectiveness and health economical effects of drug use.",10.1002/pds.1294
pub.1002530078,2006,Energy Policy,1142,33,China,0.80560642,0.19439358,Total-factor energy efficiency of regions in China,"This paper analyzes energy efficiencies of 29 administrative regions in China for the period 1995–2002 with a newly introduced index. Most existing studies of regional productivity and efficiency neglect energy inputs. We use the data envelopment analysis (DEA) to find the target energy input of each region in China at each particular year. The index of total-factor energy efficiency (TFEE) then divides the target energy input by the actual energy input. In our DEA model, labor, capital stock, energy consumption, and total sown area of farm crops used as a proxy of biomass energy are the four inputs and real GDP is the single output. The conventional energy productivity ratio regarded as a partial-factor energy efficiency index is computed for comparison in contrast to TFEE; our index is found fitting better to the real case. According to the TFEE index rankings, the central area of China has the worst energy efficiency and its total adjustmentof energy consumption amount is over half of China's total. Regional TFEE in China generally improved during the research period except for the western area. A U-shape relation between the area's TFEE and per capita income in the areas of China is found, confirming the scenario that energy efficiency eventually improves with economic growth.",10.1016/j.enpol.2005.06.015
pub.1002622394,1986,Sex Roles,649,44,United States,0.75377971,0.24622029,Gender-role conflict scale: College men's fear of femininity,"Gender-role conflict exists when gender roles have negative consequences for people. This research reports initial validity and reliability data on measures of gender-role conflict for men. Two measures, Gender Role Conflict Scale I and II (GRCS-I and GRCS-II) were constructed to assess patterns of gender-role conflict described in the literature. GRCS-I assesses men's personal gender-role attitudes, behaviors, and conflicts. GRCS-II assesses men's gender-role conflicts in specific gender-role conflict situations. Both GRCS measures and the Personal Attributes Questionnaire (PAQ) were administered to male college students (N=527). Initial factor-analytic data for GRCS-I and GRCS-II demonstrated eight meaningful factors. Acceptable test-retest and internal consistency reliabilities were found for both measures. MANOVA, ANOVA, and Tukey procedures indicated differences for subjects across the four PAQ categories. Significant gender-role conflict differences across the factors were found for men who were instrumental, expressive, or both instrumental and expressive. Results of these differences are reported, as well as implications for future development of both scales.",10.1007/bf00287583
pub.1002686111,2016,European Journal of Epidemiology,1015,42,European Union,0.88418943,0.11581057,Registers of the Swedish total population and their use in medical research,"The primary aim of the Swedish national population registration system is to obtain data that (1) reflect the composition, relationship and identities of the Swedish population and (2) can be used as the basis for correct decisions and measures by government and other regulatory authorities. For this purpose, Sweden has established two population registers: (1) The Population Register, maintained by the Swedish National Tax Agency (“Folkbokföringsregistret”); and (2) The Total Population Register (TPR) maintained by the government agency Statistics Sweden (“Registret över totalbefolkningen”). The registers contain data on life events including birth, death, name change, marital status, family relationships and migration within Sweden as well as to and from other countries. Updates are transmitted daily from the Tax Agency to the TPR. In this paper we describe the two population registers and analyse their strengths and weaknesses. Virtually 100 % of births and deaths, 95 % of immigrations and 91 % of emigrations are reported to the Population Registers within 30 days and with a higher proportion over time. The over-coverage of the TPR, which is primarily due to underreported emigration data, has been estimated at up to 0.5 % of the Swedish population. Through the personal identity number, assigned to all residents staying at least 1 year in Sweden, data from the TPR can be used for medical research purposes, including family design studies since each individual can be linked to his or her parents, siblings and offspring. The TPR also allows for identification of general population controls, participants in cohort studies, as well as calculation of follow-up time.",10.1007/s10654-016-0117-y
pub.1002692627,2014,Genome Biology,455,30,China,0.77860802,0.22139198,Genome-wide screening and functional analysis identify a large number of long noncoding RNAs involved in the sexual reproduction of rice,"BackgroundLong noncoding RNAs (lncRNAs) play important roles in a wide range of biological processes in mammals and plants. However, the systematic examination of lncRNAs in plants lags behind that in mammals. Recently, lncRNAs have been identified in Arabidopsis and wheat; however, no systematic screening of potential lncRNAs has been reported for the rice genome.ResultsIn this study, we perform whole transcriptome strand-specific RNA sequencing (ssRNA-seq) of samples from rice anthers, pistils, and seeds 5 days after pollination and from shoots 14 days after germination. Using these data, together with 40 available rice RNA-seq datasets, we systematically analyze rice lncRNAs and definitively identify lncRNAs that are involved in the reproductive process. The results show that rice lncRNAs have some different characteristics compared to those of Arabidopsis and mammals and are expressed in a highly tissue-specific or stage-specific manner. We further verify the functions of a set of lncRNAs that are preferentially expressed in reproductive stages and identify several lncRNAs as competing endogenous RNAs (ceRNAs), which sequester miR160 or miR164 in a type of target mimicry. More importantly, one lncRNA, XLOC_057324, is demonstrated to play a role in panicle development and fertility. We also develop a source of rice lncRNA-associated insertional mutants.ConclusionsGenome-wide screening and functional analysis enabled the identification of a set of lncRNAs that are involved in the sexual reproduction of rice. The results also provide a source of lncRNAs and associated insertional mutants in rice.",10.1186/s13059-014-0512-1
pub.1003047287,2006,JAMA,1511,32,United States,0.75253129,0.24746871,Combined Pharmacotherapies and Behavioral Interventions for Alcohol Dependence: The COMBINE Study: A Randomized Controlled Trial,"CONTEXT: Alcohol dependence treatment may include medications, behavioral therapies, or both. It is unknown how combining these treatments may impact their effectiveness, especially in the context of primary care and other nonspecialty settings.
OBJECTIVES: To evaluate the efficacy of medication, behavioral therapies, and their combinations for treatment of alcohol dependence and to evaluate placebo effect on overall outcome.
DESIGN, SETTING, AND PARTICIPANTS: Randomized controlled trial conducted January 2001-January 2004 among 1383 recently alcohol-abstinent volunteers (median age, 44 years) from 11 US academic sites with Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, diagnoses of primary alcohol dependence.
INTERVENTIONS: Eight groups of patients received medical management with 16 weeks of naltrexone (100 mg/d) or acamprosate (3 g/d), both, and/or both placebos, with or without a combined behavioral intervention (CBI). A ninth group received CBI only (no pills). Patients were also evaluated for up to 1 year after treatment.
MAIN OUTCOME MEASURES: Percent days abstinent from alcohol and time to first heavy drinking day.
RESULTS: All groups showed substantial reduction in drinking. During treatment, patients receiving naltrexone plus medical management (n = 302), CBI plus medical management and placebos (n = 305), or both naltrexone and CBI plus medical management (n = 309) had higher percent days abstinent (80.6, 79.2, and 77.1, respectively) than the 75.1 in those receiving placebos and medical management only (n = 305), a significant naltrexone x behavioral intervention interaction (P = .009). Naltrexone also reduced risk of a heavy drinking day (hazard ratio, 0.72; 97.5% CI, 0.53-0.98; P = .02) over time, most evident in those receiving medical management but not CBI. Acamprosate showed no significant effect on drinking vs placebo, either by itself or with any combination of naltrexone, CBI, or both. During treatment, those receiving CBI without pills or medical management (n = 157) had lower percent days abstinent (66.6) than those receiving placebo plus medical management alone (n = 153) or placebo plus medical management and CBI (n = 156) (73.8 and 79.8, respectively; P<.001). One year after treatment, these between-group effects were similar but no longer significant.
CONCLUSIONS: Patients receiving medical management with naltrexone, CBI, or both fared better on drinking outcomes, whereas acamprosate showed no evidence of efficacy, with or without CBI. No combination produced better efficacy than naltrexone or CBI alone in the presence of medical management. Placebo pills and meeting with a health care professional had a positive effect above that of CBI during treatment. Naltrexone with medical management could be delivered in health care settings, thus serving alcohol-dependent patients who might otherwise not receive treatment.
TRIAL REGISTRATION: clinicaltrials.gov Identifier: NCT00006206.",10.1001/jama.295.17.2003
pub.1003337851,2016,Journal of Radiation Research and Applied Sciences,717,32,Rest Mid/Low Income,0.75172573,0.24827427,Characterization of silver nanoparticles synthesized using Urtica dioica Linn. leaves and their synergistic effects with antibiotics,"In continuation of the efforts for synthesizing silver nanoparticles (AgNPs) by green chemistry route, here we report a facile bottom-up ‘green’ route for the synthesis of AgNPs using aqueous leaves extract of Urtica dioica (Linn.). The synthesized AgNPs were characterized by UV-vis spectroscopy, X-ray diffraction (XRD), Fourier transform-infrared spectroscopy (FTIR), Zeta-sizer and Zeta-potential, Scanning electron microscopy (SEM), Energy dispersive X-ray (EDX) spectroscopy, Transmission electron microscopy (TEM) and Selected area electron diffraction (SAED). The results obtained from various characterizations revealed that AgNPs were in the size range of 20–30 nm and crystallized in face-centered-cubic structure. The antibacterial activity against Gram-positive (Bacillus cereus, Bacillus subtilis, Staphylococcus aureus and Staphylococcus epidermidis) and Gram-negative (Escherichia coli, Klebsiella pneumoniae, Serratia marcescens and Salmonella typhimurium) bacterial pathogens was demonstrated by synthesized nanoparticles. Further, synergistic effects of AgNPs with various antibiotics were evaluated against above mentioned bacterial pathogens. The results showed that AgNPs in combination with antibiotics have better antibacterial effect as compared with AgNPs alone and hence can be used in the treatment of infectious diseases caused by bacteria. The maximum effect, with a 17.8 fold increase in inhibition zone, was observed for amoxicillin with AgNPs against S. marcescens proving the synergistic role of AgNPs. Therefore, it may be used to augment the activities of antibiotics.",10.1016/j.jrras.2015.10.002
pub.1003447587,1984,Bulletin of the Chemical Society of Japan,671,34,Rest High Income,0.87473315,0.12526685,The Intermolecular Interaction of Tetrathiafulvalene and Bis(ethylenedithio)tetrathiafulvalene in Organic Metals. Calculation of Orbital Overlaps and Models of Energy-band Structures,"Abstract Based on the extended Hückel molecular orbital calculations, the relation between the anisotropy of the band structure and the arrangement of the organic molecules is investigated for two organic donors, tetrathiafulvalene (TTF) and bis(ethylenedithio)tetrathiafulvalene (BEDT–TTF). The intermolecular overlaps of their HOMO are calculated while the intermolecular arrangements are varied. The maps of the overlaps thus obtained are then used to estimate the band-structure parameters of (TMTTF)2X and (BEDT–TTF)2ClO4(C2H3Cl3)0.5. The Fermi surface of (TMTTF)2X is quasi-one-dimensional and not closed. On the contrary, (BEDT–TTF)2ClO4(C2H3Cl3)0.5 is regarded as a two-dimensional semimetal.",10.1246/bcsj.57.627
pub.1003960129,2015,Journal of the American Chemical Society,1442,34,China,0.85740435,0.14259565,Efficient Visible Light Nitrogen Fixation with BiOBr Nanosheets of Oxygen Vacancies on the Exposed {001} Facets,"Even though the well-established Haber-Bosch process has been the major artificial way to ""fertilize"" the earth, its energy-intensive nature has been motivating people to learn from nitrogenase, which can fix atmospheric N2 to NH3 in vivo under mild conditions with its precisely arranged proteins. Here we demonstrate that efficient fixation of N2 to NH3 can proceed under room temperature and atmospheric pressure in water using visible light illuminated BiOBr nanosheets of oxygen vacancies in the absence of any organic scavengers and precious-metal cocatalysts. The designed catalytic oxygen vacancies of BiOBr nanosheets on the exposed {001} facets, with the availability of localized electrons for π-back-donation, have the ability to activate the adsorbed N2, which can thus be efficiently reduced to NH3 by the interfacial electrons transferred from the excited BiOBr nanosheets. This study might open up a new vista to fix atmospheric N2 to NH3 through the less energy-demanding photochemical process.",10.1021/jacs.5b03105
pub.1004358805,1999,American Psychologist,2139,52,United States,0.8776741,0.1223259,Racism as a Stressor for African Americans,"Various authors have noted that interethnic group and intraethnic group racism are significant stressors for many African Americans. As such, intergroup and intragroup racism may play a role in the high rates of morbidity and mortality in this population. Yet, although scientific examinations of the effects of stress have proliferated, few researchers have explored the psychological, social, and physiological effects of perceived racism among African Americans. The purpose of this article was to outline a biopsychosocial model for perceived racism as a guide for future research. The first section of this article provides a brief overview of how racism has been conceptualized in the scientific literature. The second section reviews research exploring the existence of intergroup and intragroup racism. A contextual model for systematic studies of the biopsychosocial effects of perceived racism is then presented, along with recommendations for future research.",10.1037/0003-066x.54.10.805
pub.1004417217,2016,Nature Communications,1291,32,China,0.77963114,0.22036886,Photothermal therapy with immune-adjuvant nanoparticles together with checkpoint blockade for effective cancer immunotherapy,"A therapeutic strategy that can eliminate primary tumours, inhibit metastases, and prevent tumour relapses is developed herein by combining adjuvant nanoparticle-based photothermal therapy with checkpoint-blockade immunotherapy. Indocyanine green (ICG), a photothermal agent, and imiquimod (R837), a Toll-like-receptor-7 agonist, are co-encapsulated by poly(lactic-co-glycolic) acid (PLGA). The formed PLGA-ICG-R837 nanoparticles composed purely by three clinically approved components can be used for near-infrared laser-triggered photothermal ablation of primary tumours, generating tumour-associated antigens, which in the presence of R837-containing nanoparticles as the adjuvant can show vaccine-like functions. In combination with the checkpoint-blockade using anti-cytotoxic T-lymphocyte antigen-4 (CTLA4), the generated immunological responses will be able to attack remaining tumour cells in mice, useful in metastasis inhibition, and may potentially be applicable for various types of tumour models. Furthermore, such strategy offers a strong immunological memory effect, which can provide protection against tumour rechallenging post elimination of their initial tumours.",10.1038/ncomms13193
pub.1004521928,2010,Carbon,1567,40,China,0.77798599,0.22201401,"The effects of temperature and frequency on the dielectric properties, electromagnetic interference shielding and microwave-absorption of short carbon fiber/silica composites","The dielectric spectroscopy of short carbon fiber/silica composite in the frequency range from 8.2 to 12.4GHz at temperatures between 30 and 600°C has been performed. The composite was prepared by conventional ceramic processing. The real part of the permittivity increases with increasing temperature, which is attributed to the shortened relaxation time of electron polarization, and the imaginary part also increases which is ascribed to the increasing electrical conductivity of the carbon fibers. The effect of frequency is found in reflection coefficient and absorption coefficient, and the corresponding mechanisms for the effect are proposed. Results indicate that the composite has good electromagnetic interference shielding property. By calculating the microwave-absorption as a single-layer absorber, we find that the reflection loss varies with the changes of thickness and temperature, due to the deviation of impedance matching condition.",10.1016/j.carbon.2009.10.028
pub.1004621038,2009,Journal of Petrology,2930,37,China,0.87599951,0.12400049,"Continental and Oceanic Crust Recycling-induced Melt–Peridotite Interactions in the Trans-North China Orogen: U–Pb Dating, Hf Isotopes and Trace Elements in Zircons from Mantle Xenoliths","We present the first finding of continental crust-derived Precambrian zircons in garnet/spinel pyroxenite veins within mantle xenoliths carried by the Neogene Hannuoba basalt in the central zone of the North China Craton (NCC). Petrological and geochemical features indicate that these mantle-derived composite xenoliths were formed by silicic melt–lherzolite interaction. The Precambrian zircon ages can be classified into three age groups of 2·4–2·5 Ga, 1·6–2·2 Ga and 0·6–1·2 Ga, coinciding with major geological events in the NCC. These Precambrian zircons fall in the field of continental granitoid rocks in plots of U/Yb vs Hf and Y. Their igneous-type REE patterns and metamorphic zircon type CL images indicate that they were not crystallized during melt–peridotite interaction and subsequent high-pressure metamorphism. The ∼2·5 Ga zircons have positive εHf(t) values (2·9–10·6), whereas the younger Precambrian zircons are dominated by negative εHf(t) values, indicating an ancient continental crustal origin. These observations suggest that the Precambrian zircons were xenocrysts that survived melting of recycled continental crustal rocks and were then injected with silicate melt into the host peridotite. In addition to the Precambrian zircons, igneous zircons of 315 ± 3 Ma (2σ), 80–170 Ma and 48–64 Ma were separated from the garnet/spinel pyroxenite veins; these provide evidence for lower continental crust and oceanic crust recycling-induced multi-episodic melt–peridotite interactions in the central zone of the NCC. The combination of the positive εHf(t) values (2·91–24·6) of the 315 Ma zircons with the rare occurrence of 302–324 Ma subduction-related diorite–granite plutons in the northern margin of the NCC implies that the 315 Ma igneous zircons might record melt–peridotite interactions in the lithospheric mantle induced by Palaeo-Asian oceanic crust subduction. Igneous zircons of age 80–170 Ma generally coexist with the Precambrian metamorphic zircons and have lower Ce/Yb and Th/U ratios, higher U/Yb ratios and greater negative Eu anomalies. The εHf(t) values of these zircons vary greatly from –47·6 to 24·6. The 170–110 Ma zircons are generally characterized by negative εHf(t) values, whereas the 110–100 Ma zircons have positive εHf(t) values. These observations suggest that melt–peridotite interactions at 80–170 Ma were induced by partial melting of recycled continental crust. The 48–64 Ma igneous zircons are characterized by negligible Ce anomalies, unusually high REE, U and Th contents, and positive εHf(t) values. These features imply that the melt–peridotite interactions at 48–64 Ma could be associated with a depleted mantle-derived carbonate melt or fluid.",10.1093/petrology/egp082
pub.1004745724,1995,Theory Into Practice,1724,39,United States,0.84903508,0.15096492,But that's just good teaching! The case for culturally relevant pedagogy,,10.1080/00405849509543675
pub.1004796391,2012,New England Journal of Medicine,1363,42,United States,0.85316283,0.14683717,The Next GME Accreditation System — Rationale and Benefits,The American Council of Graduate Medical Education is moving from accrediting residency programs every 5 years to a new system for the annual evaluation of trends in measures of performance.,10.1056/nejmsr1200117
